ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (kg),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
10630,variation,,"URSULA TOP - LIGHT GREEN, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10631,variation,,"URSULA TOP - LIGHT GREEN, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10632,variation,,"URSULA TOP - LIGHT GREEN, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10633,variation,,"URSULA TOP - LIGHT PINK, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10634,variation,,"URSULA TOP - LIGHT PINK, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10635,variation,,"URSULA TOP - LIGHT PINK, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10636,variation,,"URSULA TOP - LIGHT PINK, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10637,variation,,"URSULA TOP - LIGHT PINK, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10638,variation,,"URSULA TOP - LIGHT PINK, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10639,variation,,"URSULA TOP - LIGHT PINK, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10640,variation,,"URSULA TOP - MAGENTA, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10641,variation,,"URSULA TOP - MAGENTA, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10642,variation,,"URSULA TOP - MAGENTA, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10643,variation,,"URSULA TOP - MAGENTA, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10644,variation,,"URSULA TOP - MAGENTA, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10645,variation,,"URSULA TOP - MAGENTA, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10646,variation,,"URSULA TOP - MAGENTA, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10647,variation,,"URSULA TOP - ROSEWOOD, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10648,variation,,"URSULA TOP - ROSEWOOD, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10649,variation,,"URSULA TOP - ROSEWOOD, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10650,variation,,"URSULA TOP - ROSEWOOD, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10651,variation,,"URSULA TOP - ROSEWOOD, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10652,variation,,"URSULA TOP - ROSEWOOD, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10653,variation,,"URSULA TOP - ROSEWOOD, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10654,variation,,"URSULA TOP - SILVER, 36",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,7,Color,SILVER,,1,Size,36,,1
10655,variation,,"URSULA TOP - SILVER, 38",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,8,Color,SILVER,,1,Size,38,,1
10656,variation,,"URSULA TOP - SILVER, 40",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,9,Color,SILVER,,1,Size,40,,1
10657,variation,,"URSULA TOP - SILVER, 42",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,10,Color,SILVER,,1,Size,42,,1
10658,variation,,"URSULA TOP - SILVER, 44",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,11,Color,SILVER,,1,Size,44,,1
10659,variation,,"URSULA TOP - SILVER, 46",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,12,Color,SILVER,,1,Size,46,,1
10660,variation,,"URSULA TOP - SILVER, 48",1,0,visible,Top with ribbons.,"Silk satin top with thin straps and long ribbons. With this accessory you can go wild. The long ribbons wrap around the bust creating a soft bodice. Alone, above or below the shirts, it allows various combinations, giving personality to every look. Unlined. Made in Italy. Dry cleaning. Main materia: 100% silk. The model is tall 1,75cm, she is wearing size 40. ",,,taxable,parent,1,,,0,1,,,,,0,,,250,,,,,,,TOP-01,,,,,,13,Color,SILVER,,1,Size,48,,1
10661,variation,,"GIA TROUSERS - AQUA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,14,Color,AQUA,,1,Size,36,,1
10662,variation,,"GIA TROUSERS - AQUA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,15,Color,AQUA,,1,Size,38,,1
10663,variation,,"GIA TROUSERS - AQUA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,16,Color,AQUA,,1,Size,40,,1
10664,variation,,"GIA TROUSERS - AQUA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,17,Color,AQUA,,1,Size,42,,1
10665,variation,,"GIA TROUSERS - AQUA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,18,Color,AQUA,,1,Size,44,,1
10666,variation,,"GIA TROUSERS - AQUA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,19,Color,AQUA,,1,Size,46,,1
10667,variation,,"GIA TROUSERS - AQUA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,20,Color,AQUA,,1,Size,48,,1
10668,variation,,"GIA TROUSERS - BLACK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,21,Color,BLACK,,1,Size,36,,1
10669,variation,,"GIA TROUSERS - BLACK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,22,Color,BLACK,,1,Size,38,,1
10670,variation,,"GIA TROUSERS - BLACK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,23,Color,BLACK,,1,Size,40,,1
10671,variation,,"GIA TROUSERS - BLACK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,24,Color,BLACK,,1,Size,42,,1
10672,variation,,"GIA TROUSERS - BLACK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,25,Color,BLACK,,1,Size,44,,1
10673,variation,,"GIA TROUSERS - BLACK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,26,Color,BLACK,,1,Size,46,,1
10674,variation,,"GIA TROUSERS - BLACK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,27,Color,BLACK,,1,Size,48,,1
10675,variation,,"GIA TROUSERS - DARK BLUE, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,28,Color,DARK BLUE,,1,Size,36,,1
10676,variation,,"GIA TROUSERS - DARK BLUE, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,29,Color,DARK BLUE,,1,Size,38,,1
10677,variation,,"GIA TROUSERS - DARK BLUE, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,30,Color,DARK BLUE,,1,Size,40,,1
10678,variation,,"GIA TROUSERS - DARK BLUE, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,31,Color,DARK BLUE,,1,Size,42,,1
10679,variation,,"GIA TROUSERS - DARK BLUE, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,32,Color,DARK BLUE,,1,Size,44,,1
10680,variation,,"GIA TROUSERS - DARK BLUE, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,33,Color,DARK BLUE,,1,Size,46,,1
10681,variation,,"GIA TROUSERS - DARK BLUE, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,34,Color,DARK BLUE,,1,Size,48,,1
10682,variation,,"GIA TROUSERS - IVORY, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,35,Color,IVORY,,1,Size,36,,1
10683,variation,,"GIA TROUSERS - IVORY, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,36,Color,IVORY,,1,Size,38,,1
10684,variation,,"GIA TROUSERS - IVORY, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,37,Color,IVORY,,1,Size,40,,1
10685,variation,,"GIA TROUSERS - IVORY, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,38,Color,IVORY,,1,Size,42,,1
10686,variation,,"GIA TROUSERS - IVORY, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,39,Color,IVORY,,1,Size,44,,1
10687,variation,,"GIA TROUSERS - IVORY, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,40,Color,IVORY,,1,Size,46,,1
10688,variation,,"GIA TROUSERS - IVORY, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,41,Color,IVORY,,1,Size,48,,1
10689,variation,,"GIA TROUSERS - LIGHT GREEN, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,42,Color,LIGHT GREEN,,1,Size,36,,1
10690,variation,,"GIA TROUSERS - LIGHT GREEN, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,43,Color,LIGHT GREEN,,1,Size,38,,1
10691,variation,,"GIA TROUSERS - LIGHT GREEN, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,44,Color,LIGHT GREEN,,1,Size,40,,1
10692,variation,,"GIA TROUSERS - LIGHT GREEN, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,45,Color,LIGHT GREEN,,1,Size,42,,1
10693,variation,,"GIA TROUSERS - LIGHT GREEN, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,46,Color,LIGHT GREEN,,1,Size,44,,1
10694,variation,,"GIA TROUSERS - LIGHT GREEN, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,47,Color,LIGHT GREEN,,1,Size,46,,1
10695,variation,,"GIA TROUSERS - LIGHT GREEN, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,48,Color,LIGHT GREEN,,1,Size,48,,1
10696,variation,,"GIA TROUSERS - LIGHT PINK, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,49,Color,LIGHT PINK,,1,Size,36,,1
10697,variation,,"GIA TROUSERS - LIGHT PINK, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,50,Color,LIGHT PINK,,1,Size,38,,1
10698,variation,,"GIA TROUSERS - LIGHT PINK, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,51,Color,LIGHT PINK,,1,Size,40,,1
10699,variation,,"GIA TROUSERS - LIGHT PINK, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,52,Color,LIGHT PINK,,1,Size,42,,1
10700,variation,,"GIA TROUSERS - LIGHT PINK, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,53,Color,LIGHT PINK,,1,Size,44,,1
10701,variation,,"GIA TROUSERS - LIGHT PINK, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,54,Color,LIGHT PINK,,1,Size,46,,1
10702,variation,,"GIA TROUSERS - LIGHT PINK, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,55,Color,LIGHT PINK,,1,Size,48,,1
10703,variation,,"GIA TROUSERS - MAGENTA, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,56,Color,MAGENTA,,1,Size,36,,1
10704,variation,,"GIA TROUSERS - MAGENTA, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,57,Color,MAGENTA,,1,Size,38,,1
10705,variation,,"GIA TROUSERS - MAGENTA, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,58,Color,MAGENTA,,1,Size,40,,1
10706,variation,,"GIA TROUSERS - MAGENTA, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,59,Color,MAGENTA,,1,Size,42,,1
10707,variation,,"GIA TROUSERS - MAGENTA, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,60,Color,MAGENTA,,1,Size,44,,1
10708,variation,,"GIA TROUSERS - MAGENTA, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,61,Color,MAGENTA,,1,Size,46,,1
10709,variation,,"GIA TROUSERS - MAGENTA, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,62,Color,MAGENTA,,1,Size,48,,1
10710,variation,,"GIA TROUSERS - ROSEWOOD, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,63,Color,ROSEWOOD,,1,Size,36,,1
10711,variation,,"GIA TROUSERS - ROSEWOOD, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,1,Color,ROSEWOOD,,1,Size,38,,1
10712,variation,,"GIA TROUSERS - ROSEWOOD, 40",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,2,Color,ROSEWOOD,,1,Size,40,,1
10713,variation,,"GIA TROUSERS - ROSEWOOD, 42",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,3,Color,ROSEWOOD,,1,Size,42,,1
10714,variation,,"GIA TROUSERS - ROSEWOOD, 44",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,4,Color,ROSEWOOD,,1,Size,44,,1
10715,variation,,"GIA TROUSERS - ROSEWOOD, 46",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,5,Color,ROSEWOOD,,1,Size,46,,1
10716,variation,,"GIA TROUSERS - ROSEWOOD, 48",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,6,Color,ROSEWOOD,,1,Size,48,,1
10717,variation,,"GIA TROUSERS - SILVER, 36",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,7,Color,SILVER,,1,Size,36,,1
10718,variation,,"GIA TROUSERS - SILVER, 38",1,0,visible,,,,,taxable,parent,1,,,0,1,,,,,0,,,370,,,,,,,PANT-W01,,,,,,8,Color,SILVER,,1,Size,38,,1
